Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
310,0 days 01:19:22.184000,LIN,41,0 days 00:02:08.810000,29.0,7.0,,0 days 01:19:19.493000,,36.156,34.566,,0 days 01:18:47.776000,0 days 01:19:22.196000,243.0,177.0,,289.0,False,MEDIUM,15.0,False,Racing Bulls,0 days 01:17:13.374000,2026-06-12 12:32:14.374,1,,False,,False,False,128.81,
311,0 days 00:16:38.210000,COL,43,,1.0,1.0,0 days 00:15:02.058000,,,37.096,26.117,,0 days 00:16:12.093000,0 days 00:16:38.296000,178.0,230.0,258.0,211.0,False,MEDIUM,1.0,True,Alpine,0 days 00:15:02.058000,2026-06-12 11:30:03.058,1,,False,,False,False,,
312,0 days 00:18:15.692000,COL,43,0 days 00:01:37.482000,2.0,1.0,,0 days 00:18:12.949000,27.781,39.302,30.399,0 days 00:17:05.991000,0 days 00:17:45.293000,0 days 00:18:15.692000,179.0,223.0,,256.0,False,MEDIUM,2.0,True,Alpine,0 days 00:16:38.210000,2026-06-12 11:31:39.210,1,,False,,False,False,97.482,97.482
313,0 days 00:29:25.747000,COL,43,,3.0,2.0,0 days 00:27:39.393000,,,42.138,30.092,,0 days 00:28:55.779000,0 days 00:29:25.913000,207.0,228.0,293.0,150.0,False,MEDIUM,3.0,False,Alpine,0 days 00:18:15.692000,2026-06-12 11:33:16.692,1,,False,,False,False,,
314,0 days 00:30:45.661000,COL,43,0 days 00:01:19.914000,4.0,2.0,,,23.442,32.417,24.055,0 days 00:29:49.189000,0 days 00:30:21.606000,0 days 00:30:45.661000,257.0,262.0,291.0,310.0,True,MEDIUM,4.0,False,Alpine,0 days 00:29:25.747000,2026-06-12 11:44:26.747,1,,False,,False,True,79.914,79.914
315,0 days 00:33:14.789000,COL,43,0 days 00:02:29.128000,5.0,2.0,,,41.519,63.441,44.168,0 days 00:31:27.180000,0 days 00:32:30.621000,0 days 00:33:14.789000,104.0,99.0,154.0,185.0,False,MEDIUM,5.0,False,Alpine,0 days 00:30:45.661000,2026-06-12 11:45:46.661,1,,False,,False,True,149.128,149.128
316,0 days 00:35:04.662000,COL,43,0 days 00:01:49.873000,6.0,2.0,,,37.252,43.602,29.019,0 days 00:33:52.041000,0 days 00:34:35.643000,0 days 00:35:04.662000,218.0,207.0,294.0,175.0,False,MEDIUM,6.0,False,Alpine,0 days 00:33:14.789000,2026-06-12 11:48:15.789,1,,False,,False,True,109.873,109.873
317,0 days 00:36:24.123000,COL,43,0 days 00:01:19.461000,7.0,2.0,,,23.084,32.199,24.178,0 days 00:35:27.746000,0 days 00:35:59.945000,0 days 00:36:24.123000,258.0,272.0,281.0,315.0,True,MEDIUM,7.0,False,Alpine,0 days 00:35:04.662000,2026-06-12 11:50:05.662,1,,False,,False,True,79.461,79.461
318,0 days 00:38:45.788000,COL,43,0 days 00:02:21.665000,8.0,2.0,,0 days 00:38:43.042000,39.306,58.099,44.26,0 days 00:37:03.429000,0 days 00:38:01.528000,0 days 00:38:45.788000,126.0,121.0,,168.0,False,MEDIUM,8.0,False,Alpine,0 days 00:36:24.123000,2026-06-12 11:51:25.123,1,,False,,False,False,141.665,141.665
319,0 days 00:41:19.714000,COL,43,,9.0,3.0,0 days 00:39:12.430000,,67.518,50.063,36.338,0 days 00:39:53.453000,0 days 00:40:43.518000,0 days 00:41:19.881000,150.0,221.0,276.0,114.0,False,MEDIUM,9.0,False,Alpine,0 days 00:38:45.788000,2026-06-12 11:53:46.788,1,,False,,False,False,,153.919
320,0 days 00:42:38.883000,COL,43,0 days 00:01:19.169000,10.0,3.0,,,23.125,32.094,23.95,0 days 00:41:42.839000,0 days 00:42:14.933000,0 days 00:42:38.883000,264.0,274.0,280.0,322.0,True,MEDIUM,10.0,False,Alpine,0 days 00:41:19.714000,2026-06-12 11:56:20.714,1,,False,,False,True,79.169,79.169
321,0 days 00:44:29.580000,COL,43,0 days 00:01:50.697000,11.0,3.0,,0 days 00:44:26.827000,34.047,44.708,31.942,0 days 00:43:12.930000,0 days 00:43:57.638000,0 days 00:44:29.580000,159.0,224.0,,181.0,False,MEDIUM,11.0,False,Alpine,0 days 00:42:38.883000,2026-06-12 11:57:39.883,1,,False,,False,False,110.697,110.697
322,0 days 00:52:56.077000,COL,43,,12.0,4.0,0 days 00:51:09.756000,,,40.76,27.437,,0 days 00:52:28.829000,0 days 00:52:56.188000,205.0,230.0,281.0,155.0,False,SOFT,1.0,True,Alpine,0 days 00:44:29.580000,2026-06-12 11:59:30.580,12,,False,,False,False,,
323,0 days 00:54:13.970000,COL,43,0 days 00:01:17.893000,13.0,4.0,,,22.614,31.541,23.738,0 days 00:53:18.691000,0 days 00:53:50.232000,0 days 00:54:13.970000,278.0,275.0,267.0,328.0,True,SOFT,2.0,True,Alpine,0 days 00:52:56.077000,2026-06-12 12:07:57.077,1,,False,,False,True,77.893,77.893
324,0 days 00:56:50.952000,COL,43,,14.0,4.0,,0 days 00:56:48.212000,40.704,63.629,52.589,0 days 00:54:54.828000,0 days 00:55:58.558000,0 days 00:56:50.952000,78.0,107.0,,168.0,False,SOFT,3.0,True,Alpine,0 days 00:54:13.970000,2026-06-12 12:09:14.970,1,,False,,False,False,,156.922
325,0 days 00:59:22.973000,COL,43,,15.0,5.0,0 days 00:57:07.370000,,64.122,58.0,29.939,0 days 00:57:55.285000,0 days 00:58:53.279000,0 days 00:59:23.025000,139.0,215.0,277.0,118.0,False,SOFT,4.0,False,Alpine,0 days 00:56:50.952000,2026-06-12 12:11:51.952,1,,False,,False,False,,152.061
326,0 days 01:00:41.703000,COL,43,0 days 00:01:18.730000,16.0,5.0,,,22.852,31.902,23.976,0 days 00:59:45.825000,0 days 01:00:17.727000,0 days 01:00:41.703000,275.0,275.0,275.0,324.0,False,SOFT,5.0,False,Alpine,0 days 00:59:22.973000,2026-06-12 12:14:23.973,1,,False,,False,True,78.73,78.73
327,0 days 01:02:30.744000,COL,43,0 days 00:01:49.041000,17.0,5.0,,,36.151,42.698,30.192,0 days 01:01:17.854000,0 days 01:02:00.552000,0 days 01:02:30.744000,169.0,171.0,241.0,165.0,False,SOFT,6.0,False,Alpine,0 days 01:00:41.703000,2026-06-12 12:15:42.703,1,,False,,False,True,109.041,109.041
328,0 days 01:03:53.878000,COL,43,0 days 00:01:23.134000,18.0,5.0,,,25.503,32.859,24.772,0 days 01:02:56.247000,0 days 01:03:29.106000,0 days 01:03:53.878000,258.0,263.0,296.0,281.0,False,SOFT,7.0,False,Alpine,0 days 01:02:30.744000,2026-06-12 12:17:31.744,1,,False,,False,True,83.134,83.134
329,0 days 01:05:15.171000,COL,43,0 days 00:01:21.293000,19.0,5.0,,,23.451,33.082,24.76,0 days 01:04:17.329000,0 days 01:04:50.411000,0 days 01:05:15.171000,258.0,269.0,297.0,330.0,False,SOFT,8.0,False,Alpine,0 days 01:03:53.878000,2026-06-12 12:18:54.878,1,,False,,False,True,81.293,81.293
330,0 days 01:06:36.869000,COL,43,0 days 00:01:21.698000,20.0,5.0,,,23.543,33.119,25.036,0 days 01:05:38.714000,0 days 01:06:11.833000,0 days 01:06:36.869000,261.0,252.0,296.0,325.0,False,SOFT,9.0,False,Alpine,0 days 01:05:15.171000,2026-06-12 12:20:16.171,1,,False,,False,True,81.698,81.69800000000001
331,0 days 01:07:58.607000,COL,43,0 days 00:01:21.738000,21.0,5.0,,,23.674,33.078,24.986,0 days 01:07:00.543000,0 days 01:07:33.621000,0 days 01:07:58.607000,251.0,271.0,296.0,318.0,False,SOFT,10.0,False,Alpine,0 days 01:06:36.869000,2026-06-12 12:21:37.869,1,,False,,False,True,81.738,81.738
332,0 days 01:09:21.179000,COL,43,0 days 00:01:22.572000,22.0,5.0,,,23.63,33.618,25.324,0 days 01:08:22.237000,0 days 01:08:55.855000,0 days 01:09:21.179000,266.0,257.0,297.0,327.0,False,SOFT,11.0,False,Alpine,0 days 01:07:58.607000,2026-06-12 12:22:59.607,1,,False,,False,True,82.572,82.572
333,0 days 01:10:48.659000,COL,43,0 days 00:01:27.480000,23.0,5.0,,0 days 01:10:45.944000,23.75,33.791,29.939,0 days 01:09:44.929000,0 days 01:10:18.720000,0 days 01:10:48.659000,255.0,260.0,,333.0,False,SOFT,12.0,False,Alpine,0 days 01:09:21.179000,2026-06-12 12:24:22.179,1,,False,,False,False,87.48,87.47999999999999
334,0 days 01:12:42.214000,COL,43,0 days 00:01:53.555000,24.0,6.0,0 days 01:11:19.090000,,55.249,33.533,24.773,0 days 01:11:43.908000,0 days 01:12:17.441000,0 days 01:12:42.214000,255.0,260.0,294.0,237.0,False,MEDIUM,12.0,False,Alpine,0 days 01:10:48.659000,2026-06-12 12:25:49.659,1,,False,,False,False,113.555,113.555
335,0 days 01:14:03.142000,COL,43,0 days 00:01:20.928000,25.0,6.0,,,23.381,32.81,24.737,0 days 01:13:05.595000,0 days 01:13:38.405000,0 days 01:14:03.142000,265.0,268.0,296.0,315.0,False,MEDIUM,13.0,False,Alpine,0 days 01:12:42.214000,2026-06-12 12:27:43.214,1,,False,,False,True,80.928,80.928
336,0 days 01:15:24.329000,COL,43,0 days 00:01:21.187000,26.0,6.0,,,23.563,32.766,24.858,0 days 01:14:26.705000,0 days 01:14:59.471000,0 days 01:15:24.329000,262.0,269.0,295.0,317.0,False,MEDIUM,14.0,False,Alpine,0 days 01:14:03.142000,2026-06-12 12:29:04.142,1,,False,,False,True,81.187,81.187
337,0 days 01:17:23.419000,COL,43,0 days 00:01:59.090000,27.0,6.0,,,25.314,42.902,50.874,0 days 01:15:49.643000,0 days 01:16:32.545000,0 days 01:17:23.419000,216.0,233.0,39.0,322.0,False,MEDIUM,15.0,False,Alpine,0 days 01:15:24.329000,2026-06-12 12:30:25.329,1,,False,,False,True,119.09,119.09
338,0 days 01:19:25.804000,COL,43,0 days 00:02:02.385000,28.0,6.0,,0 days 01:19:23.071000,58.969,34.603,28.813,0 days 01:18:22.388000,0 days 01:18:56.991000,0 days 01:19:25.804000,236.0,253.0,,296.0,False,MEDIUM,16.0,False,Alpine,0 days 01:17:23.419000,2026-06-12 12:32:24.419,1,,False,,False,False,122.385,122.385
339,0 days 00:21:55.075000,SAI,55,,1.0,1.0,0 days 00:20:11.537000,0 days 00:21:52.192000,,40.217,34.123,,0 days 00:21:21.093000,0 days 00:21:55.075000,188.0,147.0,,224.0,False,MEDIUM,1.0,True,Williams,0 days 00:20:11.537000,2026-06-12 11:35:12.537,1,,False,,False,False,,
340,0 days 00:28:29.910000,SAI,55,,2.0,2.0,0 days 00:26:59.816000,,,35.557,25.649,,0 days 00:28:04.439000,0 days 00:28:30.113000,207.0,240.0,297.0,168.0,False,MEDIUM,2.0,False,Williams,0 days 00:21:55.075000,2026-06-12 11:36:56.075,1,,False,,False,False,,
341,0 days 00:29:49.247000,SAI,55,0 days 00:01:19.337000,3.0,2.0,,,23.21,32.023,24.104,0 days 00:28:53.120000,0 days 00:29:25.143000,0 days 00:29:49.247000,269.0,270.0,286.0,307.0,True,MEDIUM,3.0,False,Williams,0 days 00:28:29.910000,2026-06-12 11:43:30.910,1,,False,,False,True,79.337,79.337
342,0 days 00:31:52.929000,SAI,55,0 days 00:02:03.682000,4.0,2.0,,,39.946,51.056,32.68,0 days 00:30:29.193000,0 days 00:31:20.249000,0 days 00:31:52.929000,151.0,179.0,299.0,137.0,False,MEDIUM,4.0,False,Williams,0 days 00:29:49.247000,2026-06-12 11:44:50.247,1,,False,,False,True,123.682,123.682
343,0 days 00:33:34.291000,SAI,55,0 days 00:01:41.362000,5.0,2.0,,,23.229,40.063,38.07,0 days 00:32:16.158000,0 days 00:32:56.221000,0 days 00:33:34.291000,271.0,135.0,171.0,306.0,False,MEDIUM,5.0,False,Williams,0 days 00:31:52.929000,2026-06-12 11:46:53.929,1,,False,,False,True,101.362,101.362
344,0 days 00:35:39.144000,SAI,55,0 days 00:02:04.853000,6.0,2.0,,,42.898,49.978,31.977,0 days 00:34:17.189000,0 days 00:35:07.167000,0 days 00:35:39.144000,139.0,144.0,271.0,141.0,False,MEDIUM,6.0,False,Williams,0 days 00:33:34.291000,2026-06-12 11:48:35.291,1,,False,,False,True,124.853,124.853
345,0 days 00:37:11.847000,SAI,55,0 days 00:01:32.703000,7.0,2.0,,,27.021,38.567,27.115,0 days 00:36:06.165000,0 days 00:36:44.732000,0 days 00:37:11.847000,199.0,210.0,298.0,288.0,False,MEDIUM,7.0,False,Williams,0 days 00:35:39.144000,2026-06-12 11:50:40.144,1,,False,,False,True,92.703,92.703
346,0 days 00:38:31.678000,SAI,55,0 days 00:01:19.831000,8.0,2.0,,,23.25,32.228,24.353,0 days 00:37:35.097000,0 days 00:38:07.325000,0 days 00:38:31.678000,262.0,280.0,289.0,307.0,False,MEDIUM,8.0,False,Williams,0 days 00:37:11.847000,2026-06-12 11:52:12.847,1,,False,,False,True,79.831,79.831
347,0 days 00:40:31.591000,SAI,55,0 days 00:01:59.913000,9.0,2.0,,0 days 00:40:28.947000,34.262,47.191,38.46,0 days 00:39:05.940000,0 days 00:39:53.131000,0 days 00:40:31.591000,171.0,178.0,,182.0,False,MEDIUM,9.0,False,Williams,0 days 00:38:31.678000,2026-06-12 11:53:32.678,1,,False,,False,False,119.913,119.913
348,0 days 00:42:34.307000,SAI,55,0 days 00:02:02.716000,10.0,3.0,0 days 00:40:53.910000,,57.963,38.47,26.283,0 days 00:41:29.554000,0 days 00:42:08.024000,0 days 00:42:34.307000,187.0,230.0,298.0,178.0,False,MEDIUM,10.0,False,Williams,0 days 00:40:31.591000,2026-06-12 11:55:32.591,1,,False,,False,False,122.716,122.716
349,0 days 00:43:54.650000,SAI,55,0 days 00:01:20.343000,11.0,3.0,,,23.502,32.372,24.469,0 days 00:42:57.809000,0 days 00:43:30.181000,0 days 00:43:54.650000,268.0,286.0,289.0,302.0,False,MEDIUM,11.0,False,Williams,0 days 00:42:34.307000,2026-06-12 11:57:35.307,1,,False,,False,True,80.343,80.34299999999999
350,0 days 00:45:48.177000,SAI,55,0 days 00:01:53.527000,12.0,3.0,,0 days 00:45:45.468000,34.751,44.822,33.954,0 days 00:44:29.401000,0 days 00:45:14.223000,0 days 00:45:48.177000,165.0,180.0,,199.0,False,MEDIUM,12.0,False,Williams,0 days 00:43:54.650000,2026-06-12 11:58:55.650,12,,False,,False,False,113.527,113.52700000000002
351,0 days 00:52:32.457000,SAI,55,,13.0,4.0,0 days 00:50:42.533000,,,43.307,28.776,,0 days 00:52:03.810000,0 days 00:52:32.484000,197.0,209.0,217.0,118.0,False,SOFT,1.0,True,Williams,0 days 00:45:48.177000,2026-06-12 12:00:49.177,1,,False,,False,False,,
352,0 days 00:54:27.075000,SAI,55,0 days 00:01:54.618000,14.0,4.0,,,40.329,42.98,31.309,0 days 00:53:12.786000,0 days 00:53:55.766000,0 days 00:54:27.075000,141.0,159.0,294.0,137.0,False,SOFT,2.0,True,Williams,0 days 00:52:32.457000,2026-06-12 12:07:33.457,1,,False,,False,True,114.618,114.618
353,0 days 00:55:45.368000,SAI,55,0 days 00:01:18.293000,15.0,4.0,,,22.783,31.665,23.845,0 days 00:54:49.858000,0 days 00:55:21.523000,0 days 00:55:45.368000,272.0,277.0,281.0,318.0,True,SOFT,3.0,True,Williams,0 days 00:54:27.075000,2026-06-12 12:09:28.075,1,,False,,False,True,78.293,78.293
354,0 days 00:57:36.711000,SAI,55,0 days 00:01:51.343000,16.0,4.0,,0 days 00:57:33.895000,36.232,41.145,33.966,0 days 00:56:21.600000,0 days 00:57:02.745000,0 days 00:57:36.711000,138.0,121.0,,164.0,False,SOFT,4.0,True,Williams,0 days 00:55:45.368000,2026-06-12 12:10:46.368,1,,False,,False,False,111.343,111.34300000000002
355,0 days 01:04:34.646000,SAI,55,,17.0,5.0,0 days 01:02:44.945000,,,35.823,25.865,,0 days 01:04:08.972000,0 days 01:04:34.786000,219.0,245.0,288.0,238.0,False,SOFT,5.0,False,Williams,0 days 00:57:36.711000,2026-06-12 12:12:37.711,1,,False,,False,False,,
356,0 days 01:05:58.378000,SAI,55,0 days 00:01:23.732000,18.0,5.0,,,24.271,33.976,25.485,0 days 01:04:58.917000,0 days 01:05:32.893000,0 days 01:05:58.378000,253.0,257.0,288.0,328.0,False,SOFT,6.0,False,Williams,0 days 01:04:34.646000,2026-06-12 12:19:35.646,1,,False,,False,True,83.732,83.732
357,0 days 01:07:22.409000,SAI,55,0 days 00:01:24.031000,19.0,5.0,,,24.41,34.14,25.481,0 days 01:06:22.788000,0 days 01:06:56.928000,0 days 01:07:22.409000,245.0,260.0,288.0,327.0,False,SOFT,7.0,False,Williams,0 days 01:05:58.378000,2026-06-12 12:20:59.378,1,,False,,False,True,84.031,84.031
358,0 days 01:08:47.301000,SAI,55,0 days 00:01:24.892000,20.0,5.0,,,24.632,34.571,25.689,0 days 01:07:47.041000,0 days 01:08:21.612000,0 days 01:08:47.301000,237.0,257.0,288.0,326.0,False,SOFT,8.0,False,Williams,0 days 01:07:22.409000,2026-06-12 12:22:23.409,1,,False,,False,True,84.892,84.892
359,0 days 01:10:12.655000,SAI,55,0 days 00:01:25.354000,21.0,5.0,,,24.609,34.679,26.066,0 days 01:09:11.910000,0 days 01:09:46.589000,0 days 01:10:12.655000,239.0,235.0,290.0,328.0,False,SOFT,9.0,False,Williams,0 days 01:08:47.301000,2026-06-12 12:23:48.301,1,,False,,False,True,85.354,85.354
360,0 days 01:11:37.542000,SAI,55,0 days 00:01:24.887000,22.0,5.0,,,24.562,34.604,25.721,0 days 01:10:37.217000,0 days 01:11:11.821000,0 days 01:11:37.542000,239.0,242.0,287.0,333.0,False,SOFT,10.0,False,Williams,0 days 01:10:12.655000,2026-06-12 12:25:13.655,1,,False,,False,True,84.887,84.887
361,0 days 01:13:03.423000,SAI,55,0 days 00:01:25.881000,23.0,5.0,,,24.558,34.688,26.635,0 days 01:12:02.100000,0 days 01:12:36.788000,0 days 01:13:03.423000,249.0,241.0,289.0,328.0,False,SOFT,11.0,False,Williams,0 days 01:11:37.542000,2026-06-12 12:26:38.542,1,,False,,False,True,85.881,85.881
362,0 days 01:14:29.292000,SAI,55,0 days 00:01:25.869000,24.0,5.0,,,24.999,34.985,25.885,0 days 01:13:28.422000,0 days 01:14:03.407000,0 days 01:14:29.292000,246.0,241.0,287.0,333.0,False,SOFT,12.0,False,Williams,0 days 01:13:03.423000,2026-06-12 12:28:04.423,1,,False,,False,True,85.869,85.869
363,0 days 01:15:54.490000,SAI,55,0 days 00:01:25.198000,25.0,5.0,,,24.698,34.724,25.776,0 days 01:14:53.990000,0 days 01:15:28.714000,0 days 01:15:54.490000,244.0,251.0,287.0,327.0,False,SOFT,13.0,False,Williams,0 days 01:14:29.292000,2026-06-12 12:29:30.292,1,,False,,False,True,85.198,85.198
364,0 days 01:17:56.741000,SAI,55,0 days 00:02:02.251000,26.0,5.0,,,35.428,46.838,39.985,0 days 01:16:29.918000,0 days 01:17:16.756000,0 days 01:17:56.741000,141.0,180.0,74.0,204.0,False,SOFT,14.0,False,Williams,0 days 01:15:54.490000,2026-06-12 12:30:55.490,1,,False,,False,True,122.251,122.251
365,0 days 01:20:08.604000,SAI,55,0 days 00:02:11.863000,27.0,5.0,,0 days 01:20:05.662000,59.473,39.008,33.382,0 days 01:18:56.214000,0 days 01:19:35.222000,0 days 01:20:08.604000,209.0,179.0,,296.0,False,SOFT,15.0,False,Williams,0 days 01:17:56.741000,2026-06-12 12:32:57.741,1,,False,,False,False,131.863,131.863
366,0 days 00:20:27.125000,RUS,63,,1.0,1.0,0 days 00:18:27.759000,,,39.085,26.762,,0 days 00:20:00.642000,0 days 00:20:27.375000,181.0,231.0,268.0,232.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:18:27.759000,2026-06-12 11:33:28.759,1,,False,,False,False,,
367,0 days 00:21:44.539000,RUS,63,0 days 00:01:17.414000,2.0,1.0,,,22.618,31.199,23.597,0 days 00:20:49.743000,0 days 00:21:20.942000,0 days 00:21:44.539000,265.0,266.0,293.0,324.0,True,MEDIUM,2.0,True,Mercedes,0 days 00:20:27.125000,2026-06-12 11:35:28.125,1,,False,,False,True,77.414,77.414
368,0 days 00:23:57.514000,RUS,63,0 days 00:02:12.975000,3.0,1.0,,,43.516,52.295,37.164,0 days 00:22:28.055000,0 days 00:23:20.350000,0 days 00:23:57.514000,120.0,171.0,197.0,128.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:21:44.539000,2026-06-12 11:36:45.539,1,,False,,False,True,132.975,132.97500000000002
369,0 days 00:25:42.929000,RUS,63,0 days 00:01:45.415000,4.0,1.0,,,37.365,41.236,26.814,0 days 00:24:34.879000,0 days 00:25:16.115000,0 days 00:25:42.929000,136.0,232.0,274.0,199.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:23:57.514000,2026-06-12 11:38:58.514,1,,False,,False,True,105.415,105.415
370,0 days 00:27:00.282000,RUS,63,0 days 00:01:17.353000,5.0,1.0,,,22.355,31.347,23.651,0 days 00:26:05.284000,0 days 00:26:36.631000,0 days 00:27:00.282000,267.0,282.0,292.0,325.0,True,MEDIUM,5.0,True,Mercedes,0 days 00:25:42.929000,2026-06-12 11:40:43.929,1,,False,,False,True,77.353,77.353
371,0 days 00:29:21.639000,RUS,63,0 days 00:02:21.357000,6.0,1.0,,,44.254,59.216,37.887,0 days 00:27:44.536000,0 days 00:28:43.752000,0 days 00:29:21.639000,125.0,158.0,161.0,122.0,False,MEDIUM,6.0,True,Mercedes,0 days 00:27:00.282000,2026-06-12 11:42:01.282,1,,False,,False,True,141.357,141.357
372,0 days 00:31:24.009000,RUS,63,0 days 00:02:02.370000,7.0,1.0,,,40.404,52.808,29.158,0 days 00:30:02.043000,0 days 00:30:54.851000,0 days 00:31:24.009000,136.0,198.0,269.0,199.0,False,MEDIUM,7.0,True,Mercedes,0 days 00:29:21.639000,2026-06-12 11:44:22.639,1,,False,,False,True,122.37,122.37
373,0 days 00:32:41.450000,RUS,63,0 days 00:01:17.441000,8.0,1.0,,,22.548,31.224,23.669,0 days 00:31:46.557000,0 days 00:32:17.781000,0 days 00:32:41.450000,266.0,277.0,290.0,322.0,False,MEDIUM,8.0,True,Mercedes,0 days 00:31:24.009000,2026-06-12 11:46:25.009,1,,False,,False,True,77.441,77.441
374,0 days 00:34:19.424000,RUS,63,0 days 00:01:37.974000,9.0,1.0,,0 days 00:34:16.799000,28.967,38.71,30.297,0 days 00:33:10.417000,0 days 00:33:49.127000,0 days 00:34:19.424000,179.0,229.0,,256.0,False,MEDIUM,9.0,True,Mercedes,0 days 00:32:41.450000,2026-06-12 11:47:42.450,1,,False,,False,False,97.974,97.974
375,0 days 00:48:07.127000,RUS,63,,10.0,2.0,0 days 00:46:23.821000,,,40.575,27.738,,0 days 00:47:39.568000,0 days 00:48:07.248000,183.0,217.0,273.0,134.0,False,SOFT,1.0,True,Mercedes,0 days 00:34:19.424000,2026-06-12 11:49:20.424,12,,False,,False,False,,
376,0 days 00:49:23.490000,RUS,63,0 days 00:01:16.363000,11.0,2.0,,,22.28,30.798,23.285,0 days 00:48:29.407000,0 days 00:49:00.205000,0 days 00:49:23.490000,268.0,273.0,288.0,324.0,True,SOFT,2.0,True,Mercedes,0 days 00:48:07.127000,2026-06-12 12:03:08.127,1,,False,,False,True,76.363,76.363
377,0 days 00:51:10.457000,RUS,63,0 days 00:01:46.967000,12.0,2.0,,0 days 00:51:07.583000,31.189,39.331,36.447,0 days 00:49:54.679000,0 days 00:50:34.010000,0 days 00:51:10.457000,194.0,204.0,,216.0,False,SOFT,3.0,True,Mercedes,0 days 00:49:23.490000,2026-06-12 12:04:24.490,1,,False,,False,False,106.967,106.967
378,0 days 00:58:04.187000,RUS,63,,13.0,3.0,0 days 00:56:13.225000,,,34.364,24.819,,0 days 00:57:39.473000,0 days 00:58:04.309000,236.0,254.0,293.0,158.0,False,SOFT,4.0,False,Mercedes,0 days 00:51:10.457000,2026-06-12 12:06:11.457,1,,False,,False,False,,
379,0 days 00:59:25.955000,RUS,63,0 days 00:01:21.768000,14.0,3.0,,,23.73,33.389,24.649,0 days 00:58:27.917000,0 days 00:59:01.306000,0 days 00:59:25.955000,263.0,260.0,295.0,326.0,False,SOFT,5.0,False,Mercedes,0 days 00:58:04.187000,2026-06-12 12:13:05.187,1,,False,,False,True,81.768,81.768
380,0 days 01:00:47.186000,RUS,63,0 days 00:01:21.231000,15.0,3.0,,,23.782,32.911,24.538,0 days 00:59:49.737000,0 days 01:00:22.648000,0 days 01:00:47.186000,259.0,260.0,297.0,320.0,False,SOFT,6.0,False,Mercedes,0 days 00:59:25.955000,2026-06-12 12:14:26.955,1,,False,,False,True,81.231,81.231
381,0 days 01:02:08.180000,RUS,63,0 days 00:01:20.994000,16.0,3.0,,,23.754,32.804,24.436,0 days 01:01:10.940000,0 days 01:01:43.744000,0 days 01:02:08.180000,259.0,263.0,296.0,316.0,False,SOFT,7.0,False,Mercedes,0 days 01:00:47.186000,2026-06-12 12:15:48.186,1,,False,,False,True,80.994,80.994
382,0 days 01:03:30.046000,RUS,63,0 days 00:01:21.866000,17.0,3.0,,,23.604,33.112,25.15,0 days 01:02:31.784000,0 days 01:03:04.896000,0 days 01:03:30.046000,264.0,267.0,295.0,326.0,False,SOFT,8.0,False,Mercedes,0 days 01:02:08.180000,2026-06-12 12:17:09.180,1,,False,,False,True,81.866,81.866
383,0 days 01:04:52.433000,RUS,63,0 days 00:01:22.387000,18.0,3.0,,,23.949,33.575,24.863,0 days 01:03:53.995000,0 days 01:04:27.570000,0 days 01:04:52.433000,256.0,257.0,295.0,322.0,False,SOFT,9.0,False,Mercedes,0 days 01:03:30.046000,2026-06-12 12:18:31.046,1,,False,,False,True,82.387,82.387
384,0 days 01:06:13.886000,RUS,63,0 days 00:01:21.453000,19.0,3.0,,,23.649,33.147,24.657,0 days 01:05:16.082000,0 days 01:05:49.229000,0 days 01:06:13.886000,257.0,263.0,297.0,326.0,False,SOFT,10.0,False,Mercedes,0 days 01:04:52.433000,2026-06-12 12:19:53.433,1,,False,,False,True,81.453,81.453
385,0 days 01:07:35.526000,RUS,63,0 days 00:01:21.640000,20.0,3.0,,,23.575,33.148,24.917,0 days 01:06:37.461000,0 days 01:07:10.609000,0 days 01:07:35.526000,260.0,253.0,296.0,316.0,False,SOFT,11.0,False,Mercedes,0 days 01:06:13.886000,2026-06-12 12:21:14.886,1,,False,,False,True,81.64,81.64
386,0 days 01:08:57.179000,RUS,63,0 days 00:01:21.653000,21.0,3.0,,,23.722,33.078,24.853,0 days 01:07:59.248000,0 days 01:08:32.326000,0 days 01:08:57.179000,254.0,260.0,297.0,319.0,False,SOFT,12.0,False,Mercedes,0 days 01:07:35.526000,2026-06-12 12:22:36.526,1,,False,,False,True,81.653,81.653
387,0 days 01:10:19.602000,RUS,63,0 days 00:01:22.423000,22.0,3.0,,,23.75,33.516,25.157,0 days 01:09:20.929000,0 days 01:09:54.445000,0 days 01:10:19.602000,254.0,252.0,296.0,324.0,False,SOFT,13.0,False,Mercedes,0 days 01:08:57.179000,2026-06-12 12:23:58.179,1,,False,,False,True,82.423,82.423
