Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
307,0 days 01:10:21.769000,ALB,23,0 days 00:01:26.591000,24.0,4.0,,,25.231,35.261,26.099,0 days 01:09:20.409000,0 days 01:09:55.670000,0 days 01:10:21.769000,237.0,247.0,285.0,341.0,False,SOFT,11.0,False,Williams,0 days 01:08:55.178000,2026-06-12 15:55:00.207,1,,False,,False,True,86.591,86.59100000000001
308,0 days 01:11:46.734000,ALB,23,0 days 00:01:24.965000,25.0,4.0,,,24.483,34.65,25.832,0 days 01:10:46.252000,0 days 01:11:20.902000,0 days 01:11:46.734000,243.0,267.0,286.0,344.0,False,SOFT,12.0,False,Williams,0 days 01:10:21.769000,2026-06-12 15:56:26.798,1,,False,,False,True,84.965,84.965
309,0 days 01:13:11.402000,ALB,23,0 days 00:01:24.668000,26.0,4.0,,,24.355,34.526,25.787,0 days 01:12:11.089000,0 days 01:12:45.615000,0 days 01:13:11.402000,253.0,263.0,287.0,341.0,False,SOFT,13.0,False,Williams,0 days 01:11:46.734000,2026-06-12 15:57:51.763,1,,False,,False,True,84.668,84.668
310,0 days 01:14:36.405000,ALB,23,0 days 00:01:25.003000,27.0,4.0,,,24.541,34.717,25.745,0 days 01:13:35.943000,0 days 01:14:10.660000,0 days 01:14:36.405000,252.0,262.0,289.0,338.0,False,SOFT,14.0,False,Williams,0 days 01:13:11.402000,2026-06-12 15:59:16.431,1,,False,,False,True,85.003,85.003
311,0 days 01:16:35.377000,ALB,23,0 days 00:01:58.972000,28.0,4.0,,,24.547,44.012,50.413,0 days 01:15:00.952000,0 days 01:15:44.964000,0 days 01:16:35.377000,254.0,145.0,42.0,336.0,False,SOFT,15.0,False,Williams,0 days 01:14:36.405000,2026-06-12 16:00:41.434,1,,False,,False,True,118.972,118.972
312,0 days 01:18:50.144000,ALB,23,0 days 00:02:14.767000,29.0,4.0,,0 days 01:18:47.270000,58.387,41.953,34.427,0 days 01:17:33.764000,0 days 01:18:15.717000,0 days 01:18:50.144000,175.0,211.0,,294.0,False,SOFT,16.0,False,Williams,0 days 01:16:35.377000,2026-06-12 16:02:40.406,1,,False,,False,False,134.767,134.767
313,0 days 00:16:09.707000,HUL,27,,1.0,1.0,0 days 00:13:59.248000,,,37.462,32.949,,0 days 00:15:36.982000,0 days 00:16:09.865000,193.0,193.0,274.0,62.0,False,MEDIUM,1.0,True,Audi,0 days 00:13:59.248000,2026-06-12 15:00:04.277,1,,False,,False,False,,
314,0 days 00:17:28.348000,HUL,27,0 days 00:01:18.641000,2.0,1.0,,,22.999,31.901,23.741,0 days 00:16:32.706000,0 days 00:17:04.607000,0 days 00:17:28.348000,266.0,258.0,282.0,336.0,True,MEDIUM,2.0,True,Audi,0 days 00:16:09.707000,2026-06-12 15:02:14.736,1,,False,,False,True,78.641,78.64099999999999
315,0 days 00:19:21.182000,HUL,27,0 days 00:01:52.834000,3.0,1.0,,,34.658,47.905,30.271,0 days 00:18:03.006000,0 days 00:18:50.911000,0 days 00:19:21.182000,148.0,120.0,220.0,188.0,False,MEDIUM,3.0,True,Audi,0 days 00:17:28.348000,2026-06-12 15:03:33.377,1,,False,,False,True,112.834,112.834
316,0 days 00:21:09.766000,HUL,27,0 days 00:01:48.584000,4.0,1.0,,,33.39,44.978,30.216,0 days 00:19:54.572000,0 days 00:20:39.550000,0 days 00:21:09.766000,164.0,219.0,269.0,212.0,False,MEDIUM,4.0,True,Audi,0 days 00:19:21.182000,2026-06-12 15:05:26.211,1,,False,,False,True,108.584,108.584
317,0 days 00:22:27.858000,HUL,27,0 days 00:01:18.092000,5.0,1.0,,,22.75,31.611,23.731,0 days 00:21:32.516000,0 days 00:22:04.127000,0 days 00:22:27.858000,269.0,279.0,274.0,329.0,True,MEDIUM,5.0,True,Audi,0 days 00:21:09.766000,2026-06-12 15:07:14.795,1,,False,,False,True,78.092,78.09200000000001
318,0 days 00:24:36.925000,HUL,27,0 days 00:02:09.067000,6.0,1.0,,0 days 00:24:34.160000,37.995,50.073,40.999,0 days 00:23:05.853000,0 days 00:23:55.926000,0 days 00:24:36.925000,138.0,136.0,,162.0,False,MEDIUM,6.0,True,Audi,0 days 00:22:27.858000,2026-06-12 15:08:32.887,1,,False,,False,False,129.067,129.067
319,0 days 00:26:48.138000,HUL,27,0 days 00:02:11.213000,7.0,2.0,0 days 00:24:51.201000,,51.501,49.774,29.938,0 days 00:25:28.426000,0 days 00:26:18.200000,0 days 00:26:48.138000,149.0,217.0,277.0,131.0,False,MEDIUM,7.0,False,Audi,0 days 00:24:36.925000,2026-06-12 15:10:41.954,1,,False,,False,False,131.213,131.213
320,0 days 00:28:05.967000,HUL,27,0 days 00:01:17.829000,8.0,2.0,,,22.654,31.642,23.533,0 days 00:27:10.792000,0 days 00:27:42.434000,0 days 00:28:05.967000,278.0,284.0,274.0,331.0,True,MEDIUM,8.0,False,Audi,0 days 00:26:48.138000,2026-06-12 15:12:53.167,1,,False,,False,True,77.829,77.82900000000001
321,0 days 00:30:08.470000,HUL,27,0 days 00:02:02.503000,9.0,2.0,,0 days 00:30:05.669000,35.037,47.622,39.844,0 days 00:28:41.004000,0 days 00:29:28.626000,0 days 00:30:08.470000,158.0,148.0,,171.0,False,MEDIUM,9.0,False,Audi,0 days 00:28:05.967000,2026-06-12 15:14:10.996,126,,False,,False,False,122.503,122.503
322,0 days 00:38:50.447000,HUL,27,,10.0,3.0,0 days 00:37:07.213000,,,42.839,27.385,,0 days 00:38:23.221000,0 days 00:38:50.548000,174.0,220.0,279.0,185.0,False,SOFT,1.0,True,Audi,0 days 00:30:08.470000,2026-06-12 15:16:13.499,671,,False,,False,False,,
323,0 days 00:40:07.381000,HUL,27,0 days 00:01:16.934000,11.0,3.0,,,22.418,31.111,23.405,0 days 00:39:12.865000,0 days 00:39:43.976000,0 days 00:40:07.381000,278.0,287.0,279.0,331.0,True,SOFT,2.0,True,Audi,0 days 00:38:50.447000,2026-06-12 15:24:55.476,1,,False,,False,True,76.934,76.934
324,0 days 00:42:11.094000,HUL,27,0 days 00:02:03.713000,12.0,3.0,,0 days 00:42:08.193000,37.958,47.306,38.449,0 days 00:40:45.339000,0 days 00:41:32.645000,0 days 00:42:11.094000,147.0,151.0,,174.0,False,SOFT,3.0,True,Audi,0 days 00:40:07.381000,2026-06-12 15:26:12.410,1,,False,,False,False,123.713,123.713
325,0 days 00:45:41.043000,HUL,27,,13.0,4.0,0 days 00:43:51.701000,,,44.85,28.823,,0 days 00:45:12.486000,0 days 00:45:41.069000,156.0,146.0,280.0,152.0,False,SOFT,4.0,False,Audi,0 days 00:42:11.094000,2026-06-12 15:28:16.123,1,,False,,False,False,,
326,0 days 00:46:58.262000,HUL,27,0 days 00:01:17.219000,14.0,4.0,,,22.521,31.309,23.389,0 days 00:46:03.564000,0 days 00:46:34.873000,0 days 00:46:58.262000,281.0,285.0,281.0,334.0,False,SOFT,5.0,False,Audi,0 days 00:45:41.043000,2026-06-12 15:31:46.072,1,,False,,False,True,77.219,77.219
327,0 days 00:48:26.367000,HUL,27,0 days 00:01:28.105000,15.0,4.0,,0 days 00:48:23.370000,24.396,33.736,29.973,0 days 00:47:22.658000,0 days 00:47:56.394000,0 days 00:48:26.367000,244.0,229.0,,291.0,False,SOFT,6.0,False,Audi,0 days 00:46:58.262000,2026-06-12 15:33:03.291,1,,False,,False,False,88.105,88.10499999999999
328,0 days 00:56:07.637000,HUL,27,,16.0,5.0,0 days 00:54:23.886000,,,33.917,24.839,,0 days 00:55:42.946000,0 days 00:56:07.662000,235.0,256.0,295.0,239.0,False,MEDIUM,10.0,False,Audi,0 days 00:48:26.367000,2026-06-12 15:34:31.396,1,,False,,False,False,,
329,0 days 00:57:29.347000,HUL,27,0 days 00:01:21.710000,17.0,5.0,,,23.674,33.214,24.822,0 days 00:56:31.311000,0 days 00:57:04.525000,0 days 00:57:29.347000,258.0,266.0,292.0,320.0,False,MEDIUM,11.0,False,Audi,0 days 00:56:07.637000,2026-06-12 15:42:12.666,1,,False,,False,True,81.71,81.71
330,0 days 00:58:51.449000,HUL,27,0 days 00:01:22.102000,18.0,5.0,,,23.825,33.331,24.946,0 days 00:57:53.172000,0 days 00:58:26.503000,0 days 00:58:51.449000,247.0,264.0,295.0,328.0,False,MEDIUM,12.0,False,Audi,0 days 00:57:29.347000,2026-06-12 15:43:34.376,1,,False,,False,True,82.102,82.102
331,0 days 01:00:13.942000,HUL,27,0 days 00:01:22.493000,19.0,5.0,,,23.75,33.616,25.127,0 days 00:59:15.199000,0 days 00:59:48.815000,0 days 01:00:13.942000,257.0,265.0,293.0,335.0,False,MEDIUM,13.0,False,Audi,0 days 00:58:51.449000,2026-06-12 15:44:56.478,1,,False,,False,True,82.493,82.493
332,0 days 01:01:41.324000,HUL,27,0 days 00:01:27.382000,20.0,5.0,,,24.017,34.475,28.89,0 days 01:00:37.959000,0 days 01:01:12.434000,0 days 01:01:41.324000,252.0,171.0,291.0,327.0,False,MEDIUM,14.0,False,Audi,0 days 01:00:13.942000,2026-06-12 15:46:18.971,1,,False,,False,True,87.382,87.382
333,0 days 01:03:04.212000,HUL,27,0 days 00:01:22.888000,21.0,5.0,,,24.101,33.61,25.177,0 days 01:02:05.425000,0 days 01:02:39.035000,0 days 01:03:04.212000,250.0,271.0,292.0,332.0,False,MEDIUM,15.0,False,Audi,0 days 01:01:41.324000,2026-06-12 15:47:46.353,1,,False,,False,True,82.888,82.888
334,0 days 01:04:27.390000,HUL,27,0 days 00:01:23.178000,22.0,5.0,,,24.05,33.61,25.518,0 days 01:03:28.262000,0 days 01:04:01.872000,0 days 01:04:27.390000,251.0,268.0,294.0,325.0,False,MEDIUM,16.0,False,Audi,0 days 01:03:04.212000,2026-06-12 15:49:09.241,1,,False,,False,True,83.178,83.178
335,0 days 01:06:01.401000,HUL,27,0 days 00:01:34.011000,23.0,5.0,,,27.583,40.183,26.245,0 days 01:04:54.973000,0 days 01:05:35.156000,0 days 01:06:01.401000,179.0,237.0,291.0,338.0,False,MEDIUM,17.0,False,Audi,0 days 01:04:27.390000,2026-06-12 15:50:32.419,1,,False,,False,True,94.011,94.011
336,0 days 01:07:24.693000,HUL,27,0 days 00:01:23.292000,24.0,5.0,,,24.127,33.843,25.322,0 days 01:06:25.528000,0 days 01:06:59.371000,0 days 01:07:24.693000,252.0,271.0,293.0,328.0,False,MEDIUM,18.0,False,Audi,0 days 01:06:01.401000,2026-06-12 15:52:06.430,1,,False,,False,True,83.292,83.292
337,0 days 01:08:49.030000,HUL,27,0 days 00:01:24.337000,25.0,5.0,,,24.16,34.422,25.755,0 days 01:07:48.853000,0 days 01:08:23.275000,0 days 01:08:49.030000,259.0,258.0,291.0,331.0,False,MEDIUM,19.0,False,Audi,0 days 01:07:24.693000,2026-06-12 15:53:29.722,1,,False,,False,True,84.337,84.33699999999999
338,0 days 01:10:17.090000,HUL,27,0 days 00:01:28.060000,26.0,5.0,,0 days 01:10:13.965000,24.104,33.896,30.06,0 days 01:09:13.134000,0 days 01:09:47.030000,0 days 01:10:17.090000,257.0,267.0,,324.0,False,MEDIUM,20.0,False,Audi,0 days 01:08:49.030000,2026-06-12 15:54:54.059,1,,False,,False,False,88.06,88.06
339,0 days 01:12:02.944000,HUL,27,0 days 00:01:45.854000,27.0,6.0,0 days 01:10:37.841000,,46.36,34.302,25.192,0 days 01:11:03.450000,0 days 01:11:37.752000,0 days 01:12:02.944000,236.0,261.0,296.0,243.0,False,SOFT,7.0,False,Audi,0 days 01:10:17.090000,2026-06-12 15:56:22.119,1,,False,,False,False,105.854,105.854
340,0 days 01:13:24.646000,HUL,27,0 days 00:01:21.702000,28.0,6.0,,,23.762,33.122,24.818,0 days 01:12:26.706000,0 days 01:12:59.828000,0 days 01:13:24.646000,247.0,264.0,294.0,340.0,False,SOFT,8.0,False,Audi,0 days 01:12:02.944000,2026-06-12 15:58:07.973,1,,False,,False,True,81.702,81.702
341,0 days 01:14:46.794000,HUL,27,0 days 00:01:22.148000,29.0,6.0,,,23.825,33.323,25.0,0 days 01:13:48.471000,0 days 01:14:21.794000,0 days 01:14:46.794000,257.0,275.0,294.0,329.0,False,SOFT,9.0,False,Audi,0 days 01:13:24.646000,2026-06-12 15:59:29.675,1,,False,,False,True,82.148,82.148
342,0 days 01:16:41,HUL,27,0 days 00:01:54.206000,30.0,6.0,,,27.965,40.502,45.739,0 days 01:15:14.759000,0 days 01:15:55.261000,0 days 01:16:41,184.0,167.0,70.0,269.0,False,SOFT,10.0,False,Audi,0 days 01:14:46.794000,2026-06-12 16:00:51.823,1,,False,,False,True,114.206,114.206
343,0 days 01:18:55.158000,HUL,27,0 days 00:02:14.158000,31.0,6.0,,0 days 01:18:52.161000,64.225,35.564,34.369,0 days 01:17:45.225000,0 days 01:18:20.789000,0 days 01:18:55.158000,216.0,225.0,,269.0,False,SOFT,11.0,False,Audi,0 days 01:16:41,2026-06-12 16:02:46.029,1,,False,,False,False,134.158,134.158
344,0 days 00:20:30.432000,LAW,30,,1.0,1.0,0 days 00:18:45.622000,,,41.006,29.443,,0 days 00:20:01.176000,0 days 00:20:30.583000,181.0,156.0,284.0,160.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 00:18:45.622000,2026-06-12 15:04:50.651,1,,False,,False,False,,
345,0 days 00:21:47.399000,LAW,30,0 days 00:01:16.967000,2.0,1.0,,,22.537,30.935,23.495,0 days 00:20:52.969000,0 days 00:21:23.904000,0 days 00:21:47.399000,267.0,286.0,275.0,328.0,True,MEDIUM,2.0,True,Racing Bulls,0 days 00:20:30.432000,2026-06-12 15:06:35.461,1,,False,,False,True,76.967,76.967
346,0 days 00:23:30.212000,LAW,30,0 days 00:01:42.813000,3.0,1.0,,0 days 00:23:27.514000,31.093,38.883,32.837,0 days 00:22:18.492000,0 days 00:22:57.375000,0 days 00:23:30.212000,201.0,208.0,,182.0,False,MEDIUM,3.0,True,Racing Bulls,0 days 00:21:47.399000,2026-06-12 15:07:52.428,1,,False,,False,False,102.813,102.813
347,0 days 00:25:13.025000,LAW,30,0 days 00:01:42.813000,4.0,1.0,0 days 00:29:09.298000,0 days 00:57:56.486000,,,32.837,,,0 days 01:03:14.381000,201.0,208.0,,46.0,False,MEDIUM,4.0,True,Racing Bulls,0 days 00:23:30.212000,2026-06-12 15:09:35.241,1,,False,,False,False,102.813,
348,0 days 01:13:41.846000,LAW,30,,5.0,2.0,0 days 01:12:03.688000,,,38.393,25.951,,0 days 01:13:16.060000,0 days 01:13:41.951000,195.0,234.0,289.0,176.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:25:13.025000,2026-06-12 15:11:18.054,1267,,False,,False,False,,
349,0 days 01:14:59.808000,LAW,30,0 days 00:01:17.962000,6.0,2.0,,,22.615,31.606,23.741,0 days 01:14:04.461000,0 days 01:14:36.067000,0 days 01:14:59.808000,272.0,286.0,281.0,327.0,False,SOFT,2.0,True,Racing Bulls,0 days 01:13:41.846000,2026-06-12 15:59:46.875,1,,False,,False,True,77.962,77.962
350,0 days 01:17:50.831000,LAW,30,,7.0,2.0,,,30.132,50.948,89.859,0 days 01:15:30.122000,0 days 01:16:20.979000,0 days 01:17:50.860000,172.0,171.0,2.0,295.0,False,SOFT,3.0,True,Racing Bulls,0 days 01:14:59.808000,2026-06-12 16:01:04.837,1,,False,,False,False,,170.939
351,0 days 01:19:57.993000,LAW,30,0 days 00:02:07.162000,8.0,2.0,,0 days 01:19:28.399000,30.882,38.073,58.207,0 days 01:18:21.713000,0 days 01:18:59.786000,0 days 01:19:57.993000,182.0,199.0,,301.0,False,SOFT,4.0,True,Racing Bulls,0 days 01:17:50.831000,2026-06-12 16:03:55.860,1,,False,,False,False,127.162,127.162
352,0 days 00:16:04.121000,OCO,31,,1.0,1.0,0 days 00:14:09.203000,,,41.516,28.178,,0 days 00:15:36.111000,0 days 00:16:04.349000,173.0,218.0,288.0,91.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:14:09.203000,2026-06-12 15:00:14.232,1,,False,,False,False,,
353,0 days 00:17:22.366000,OCO,31,0 days 00:01:18.245000,2.0,1.0,,,22.858,31.573,23.814,0 days 00:16:26.979000,0 days 00:16:58.552000,0 days 00:17:22.366000,265.0,281.0,287.0,338.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:16:04.121000,2026-06-12 15:02:09.150,1,,False,,False,True,78.245,78.245
354,0 days 00:19:30.990000,OCO,31,0 days 00:02:08.624000,3.0,1.0,,0 days 00:19:28.302000,35.459,51.053,42.112,0 days 00:17:57.825000,0 days 00:18:48.878000,0 days 00:19:30.990000,135.0,164.0,,202.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:17:22.366000,2026-06-12 15:03:27.395,1,,False,,False,False,128.624,128.624
355,0 days 00:22:52.765000,OCO,31,,4.0,2.0,0 days 00:20:46.599000,,,48.722,42.098,,0 days 00:22:10.821000,0 days 00:22:52.807000,166.0,212.0,194.0,159.0,False,MEDIUM,4.0,False,Haas F1 Team,0 days 00:19:30.990000,2026-06-12 15:05:36.019,1,,False,,False,False,,
356,0 days 00:24:48.542000,OCO,31,0 days 00:01:55.777000,5.0,2.0,,,34.499,48.599,32.679,0 days 00:23:27.264000,0 days 00:24:15.863000,0 days 00:24:48.542000,133.0,122.0,286.0,221.0,False,MEDIUM,5.0,False,Haas F1 Team,0 days 00:22:52.765000,2026-06-12 15:08:57.794,1,,False,,False,True,115.777,115.777
357,0 days 00:26:08.489000,OCO,31,0 days 00:01:19.947000,6.0,2.0,,,22.823,32.138,24.986,0 days 00:25:11.365000,0 days 00:25:43.503000,0 days 00:26:08.489000,269.0,272.0,290.0,334.0,False,MEDIUM,6.0,False,Haas F1 Team,0 days 00:24:48.542000,2026-06-12 15:10:53.571,1,,False,,False,True,79.947,79.947
358,0 days 00:27:50.768000,OCO,31,0 days 00:01:42.279000,7.0,2.0,,0 days 00:27:47.977000,28.077,38.165,36.037,0 days 00:26:36.566000,0 days 00:27:14.731000,0 days 00:27:50.768000,188.0,216.0,,291.0,False,MEDIUM,7.0,False,Haas F1 Team,0 days 00:26:08.489000,2026-06-12 15:12:13.518,1,,False,,False,False,102.279,102.279
359,0 days 00:39:34.804000,OCO,31,,8.0,3.0,0 days 00:37:42.759000,,,44.514,28.103,,0 days 00:39:06.872000,0 days 00:39:34.935000,174.0,226.0,290.0,122.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:27:50.768000,2026-06-12 15:13:55.797,1267,,False,,False,False,,
360,0 days 00:40:52.342000,OCO,31,0 days 00:01:17.538000,9.0,3.0,,,22.402,31.157,23.979,0 days 00:39:57.206000,0 days 00:40:28.363000,0 days 00:40:52.342000,273.0,285.0,263.0,335.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:39:34.804000,2026-06-12 15:25:39.833,1,,False,,False,True,77.538,77.538
361,0 days 00:42:57.933000,OCO,31,0 days 00:02:05.591000,10.0,3.0,,0 days 00:42:55.196000,33.054,48.485,44.052,0 days 00:41:25.396000,0 days 00:42:13.881000,0 days 00:42:57.933000,152.0,144.0,,206.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:40:52.342000,2026-06-12 15:26:57.371,1,,False,,False,False,125.591,125.591
362,0 days 00:46:35.663000,OCO,31,,11.0,4.0,0 days 00:44:39.740000,,,47.149,31.388,,0 days 00:46:04.379000,0 days 00:46:35.663000,158.0,229.0,286.0,135.0,False,SOFT,4.0,False,Haas F1 Team,0 days 00:42:57.933000,2026-06-12 15:29:02.962,1,,False,,False,False,,
363,0 days 00:48:08.471000,OCO,31,0 days 00:01:32.808000,12.0,4.0,,0 days 00:48:05.369000,22.701,31.82,38.287,0 days 00:46:58.364000,0 days 00:47:30.184000,0 days 00:48:08.471000,268.0,278.0,,330.0,False,SOFT,5.0,False,Haas F1 Team,0 days 00:46:35.663000,2026-06-12 15:32:40.692,1,,False,,False,False,92.808,92.808
364,0 days 00:55:32.006000,OCO,31,,13.0,5.0,0 days 00:54:03.495000,,,34.765,26.253,,0 days 00:55:05.818000,0 days 00:55:32.024000,224.0,241.0,283.0,217.0,False,MEDIUM,8.0,False,Haas F1 Team,0 days 00:48:08.471000,2026-06-12 15:34:13.500,1,,False,,False,False,,
365,0 days 00:56:55.064000,OCO,31,0 days 00:01:23.058000,14.0,5.0,,,24.236,33.665,25.157,0 days 00:55:56.242000,0 days 00:56:29.907000,0 days 00:56:55.064000,250.0,254.0,289.0,319.0,False,MEDIUM,9.0,False,Haas F1 Team,0 days 00:55:32.006000,2026-06-12 15:41:37.035,1,,False,,False,True,83.058,83.05799999999999
366,0 days 00:58:22.799000,OCO,31,0 days 00:01:27.735000,15.0,5.0,,,24.527,34.399,28.809,0 days 00:57:19.591000,0 days 00:57:53.990000,0 days 00:58:22.799000,233.0,249.0,285.0,317.0,False,MEDIUM,10.0,False,Haas F1 Team,0 days 00:56:55.064000,2026-06-12 15:43:00.093,1,,False,,False,True,87.735,87.735
367,0 days 00:59:46.607000,OCO,31,0 days 00:01:23.808000,16.0,5.0,,,24.436,33.91,25.462,0 days 00:58:47.235000,0 days 00:59:21.145000,0 days 00:59:46.607000,247.0,258.0,288.0,317.0,False,MEDIUM,11.0,False,Haas F1 Team,0 days 00:58:22.799000,2026-06-12 15:44:27.828,1,,False,,False,True,83.808,83.80799999999999
368,0 days 01:01:10.821000,OCO,31,0 days 00:01:24.214000,17.0,5.0,,,24.348,34.091,25.775,0 days 01:00:10.955000,0 days 01:00:45.046000,0 days 01:01:10.821000,245.0,261.0,286.0,322.0,False,MEDIUM,12.0,False,Haas F1 Team,0 days 00:59:46.607000,2026-06-12 15:45:51.636,1,,False,,False,True,84.214,84.214
369,0 days 01:02:35.599000,OCO,31,0 days 00:01:24.778000,18.0,5.0,,,24.55,34.074,26.154,0 days 01:01:35.371000,0 days 01:02:09.445000,0 days 01:02:35.599000,244.0,260.0,289.0,319.0,False,MEDIUM,13.0,False,Haas F1 Team,0 days 01:01:10.821000,2026-06-12 15:47:15.850,1,,False,,False,True,84.778,84.77799999999999
370,0 days 01:04:00.040000,OCO,31,0 days 00:01:24.441000,19.0,5.0,,,24.357,34.176,25.908,0 days 01:02:59.956000,0 days 01:03:34.132000,0 days 01:04:00.040000,246.0,260.0,287.0,339.0,False,MEDIUM,14.0,False,Haas F1 Team,0 days 01:02:35.599000,2026-06-12 15:48:40.628,1,,False,,False,True,84.441,84.441
371,0 days 01:05:27.784000,OCO,31,0 days 00:01:27.744000,20.0,5.0,,,24.611,37.299,25.834,0 days 01:04:24.651000,0 days 01:05:01.950000,0 days 01:05:27.784000,235.0,261.0,286.0,323.0,False,MEDIUM,15.0,False,Haas F1 Team,0 days 01:04:00.040000,2026-06-12 15:50:05.069,1,,False,,False,True,87.744,87.744
372,0 days 01:06:52.683000,OCO,31,0 days 00:01:24.899000,21.0,5.0,,,24.611,34.377,25.911,,0 days 01:06:26.772000,0 days 01:06:52.683000,238.0,256.0,288.0,321.0,False,MEDIUM,16.0,False,Haas F1 Team,0 days 01:05:27.784000,2026-06-12 15:51:32.813,1,,False,,False,True,84.899,84.899
373,0 days 01:08:18.961000,OCO,31,0 days 00:01:26.278000,22.0,5.0,,,24.842,35.125,26.311,0 days 01:07:17.525000,0 days 01:07:52.650000,0 days 01:08:18.961000,232.0,249.0,288.0,333.0,False,MEDIUM,17.0,False,Haas F1 Team,0 days 01:06:52.683000,2026-06-12 15:52:57.712,1,,False,,False,True,86.278,86.27799999999999
374,0 days 01:09:53.014000,OCO,31,0 days 00:01:34.053000,23.0,5.0,,,24.729,42.913,26.411,0 days 01:08:43.690000,0 days 01:09:26.603000,0 days 01:09:53.014000,226.0,225.0,285.0,345.0,False,MEDIUM,18.0,False,Haas F1 Team,0 days 01:08:18.961000,2026-06-12 15:54:23.990,1,,False,,False,True,94.053,94.053
375,0 days 01:11:17.993000,OCO,31,0 days 00:01:24.979000,24.0,5.0,,,24.746,34.301,25.932,0 days 01:10:17.760000,0 days 01:10:52.061000,0 days 01:11:17.993000,235.0,262.0,286.0,321.0,False,MEDIUM,19.0,False,Haas F1 Team,0 days 01:09:53.014000,2026-06-12 15:55:58.043,1,,False,,False,True,84.979,84.979
376,0 days 01:12:42.886000,OCO,31,0 days 00:01:24.893000,25.0,5.0,,,24.527,34.467,25.899,0 days 01:11:42.520000,0 days 01:12:16.987000,0 days 01:12:42.886000,244.0,259.0,287.0,322.0,False,MEDIUM,20.0,False,Haas F1 Team,0 days 01:11:17.993000,2026-06-12 15:57:23.022,1,,False,,False,True,84.893,84.893
377,0 days 01:14:07.780000,OCO,31,0 days 00:01:24.894000,26.0,5.0,,,24.491,34.46,25.943,0 days 01:13:07.377000,0 days 01:13:41.837000,0 days 01:14:07.780000,242.0,267.0,288.0,342.0,False,MEDIUM,21.0,False,Haas F1 Team,0 days 01:12:42.886000,2026-06-12 15:58:47.915,1,,False,,False,True,84.894,84.894
378,0 days 01:16:05.137000,OCO,31,0 days 00:01:57.357000,27.0,5.0,,,31.086,44.66,41.611,0 days 01:14:38.866000,0 days 01:15:23.526000,0 days 01:16:05.137000,157.0,168.0,88.0,234.0,False,MEDIUM,22.0,False,Haas F1 Team,0 days 01:14:07.780000,2026-06-12 16:00:12.809,1,,False,,False,True,117.357,117.357
379,0 days 01:18:17.773000,OCO,31,0 days 00:02:12.636000,28.0,5.0,,,53.481,42.175,36.98,0 days 01:16:58.618000,0 days 01:17:40.793000,0 days 01:18:17.773000,221.0,168.0,70.0,287.0,False,MEDIUM,23.0,False,Haas F1 Team,0 days 01:16:05.137000,2026-06-12 16:02:10.166,1,,False,,False,True,132.636,132.636
380,0 days 01:20:21.107000,OCO,31,0 days 00:02:03.334000,29.0,5.0,,0 days 01:20:18.268000,51.567,40.495,31.272,0 days 01:19:09.340000,0 days 01:19:49.835000,0 days 01:20:21.107000,177.0,182.0,,277.0,False,MEDIUM,24.0,False,Haas F1 Team,0 days 01:18:17.773000,2026-06-12 16:04:22.802,1,,False,,False,False,123.334,123.334
381,0 days 00:20:15.856000,LIN,41,,1.0,1.0,0 days 00:18:29.151000,,,42.698,29.207,,0 days 00:19:46.853000,0 days 00:20:15.958000,173.0,191.0,285.0,158.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 00:18:29.151000,2026-06-12 15:04:34.180,1,,False,,False,False,,
382,0 days 00:21:32.914000,LIN,41,0 days 00:01:17.058000,2.0,1.0,,,22.313,31.322,23.423,0 days 00:20:38.169000,0 days 00:21:09.491000,0 days 00:21:32.914000,270.0,278.0,271.0,330.0,True,MEDIUM,2.0,True,Racing Bulls,0 days 00:20:15.856000,2026-06-12 15:06:20.885,1,,False,,False,True,77.058,77.05799999999999
383,0 days 00:23:20.263000,LIN,41,0 days 00:01:47.349000,3.0,1.0,,0 days 00:23:17.454000,31.2,42.64,33.509,0 days 00:22:04.114000,0 days 00:22:46.754000,0 days 00:23:20.263000,165.0,205.0,,271.0,False,MEDIUM,3.0,True,Racing Bulls,0 days 00:21:32.914000,2026-06-12 15:07:37.943,1,,False,,False,False,107.349,107.349
384,0 days 00:31:30.942000,LIN,41,,4.0,2.0,0 days 00:29:30.806000,0 days 00:31:28.129000,,47.546,35.296,,0 days 00:30:55.898000,0 days 00:31:30.942000,126.0,149.0,,123.0,False,MEDIUM,4.0,False,Racing Bulls,0 days 00:23:20.263000,2026-06-12 15:09:25.292,126,,False,,False,False,,
