Driver,Team,GP,Rule_Era,AirTemp_p1,Humidity_p1,Pressure_p1,Rainfall_p1,TrackTemp_p1,laptime_sum_sectortimes_p1,LapTimeDiff_p1,Compound_p1,AirTemp_p2,Humidity_p2,Pressure_p2,Rainfall_p2,TrackTemp_p2,laptime_sum_sectortimes_p2,LapTimeDiff_p2,Compound_p2,AirTemp_p3,Humidity_p3,Pressure_p3,Rainfall_p3,TrackTemp_p3,laptime_sum_sectortimes_p3,LapTimeDiff_p3,Compound_p3,Sprint-Session,AirTemp_sprint_quali,Humidity_sprint_quali,Pressure_sprint_quali,Rainfall_sprint_quali,TrackTemp_sprint_quali,laptime_sum_sectortimes_sprint_quali,LapTimeDiff_sprint_quali,Compound_sprint_quali,Session,AirTemp_quali,Humidity_quali,Pressure_quali,Rainfall_quali,TrackTemp_quali,laptime_sum_sectortimes_quali,LapTimeDiff_quali,Compound_quali,Season,Sprint_Race_Era,Sprint_Weekend,race_round,gp_id,Team_Lineage,Type,Direction,Circut_length,Turns,Pace_profile,Flat_out_run,Slow_turns,Medium_turns,High_speed_turns,Turn_density,Complexity_label,Qualifying_Date
GRO,Haas F1 Team,Austrian GP,High-Downforce,19.7,68.7,933.9,0.0,26.7,66.02799999999999,1.188999999999993,SUPERSOFT,21.4,65.5,933.9,1.0,26.9,65.429,0.8499999999999943,ULTRASOFT,22.8,59.3,934.2,0.0,30.4,64.916,0.8460000000000036,ULTRASOFT,,,,,,,,,,Q3,25.2,38.8,933.9,0.0,32.8,63.89200000000001,0.7620000000000005,ULTRASOFT,2018,2023-2026,0,9,8,Haas F1 Team,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
OCO,Force India,Austrian GP,High-Downforce,20.3,66.9,933.8,0.0,26.7,66.055,1.2160000000000082,SUPERSOFT,21.5,62.9,934.0,0.0,27.2,66.133,1.5539999999999878,ULTRASOFT,22.6,59.4,934.2,0.0,30.4,65.444,1.3740000000000094,ULTRASOFT,,,,,,,,,,Q2,24.2,40.2,933.7,1.0,31.9,64.845,1.301000000000002,ULTRASOFT,2018,2023-2026,0,9,8,Force India-Racing Point-Aston Martin,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
LEC,Sauber,Austrian GP,High-Downforce,20.0,67.1,933.9,0.0,26.6,66.215,1.3760000000000048,ULTRASOFT,21.5,64.4,933.9,1.0,27.0,66.096,1.516999999999996,ULTRASOFT,22.8,59.3,934.2,0.0,30.4,65.219,1.149000000000001,ULTRASOFT,,,,,,,,,,Q2,24.2,40.2,933.7,1.0,31.9,64.979,1.4350000000000023,ULTRASOFT,2018,2023-2026,0,9,8,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
GAS,Toro Rosso,Austrian GP,High-Downforce,19.9,67.8,933.9,0.0,27.0,66.394,1.5550000000000068,SUPERSOFT,22.2,61.2,933.8,0.0,28.1,65.758,1.1789999999999878,SUPERSOFT,22.8,59.3,934.2,0.0,30.4,65.264,1.1940000000000026,ULTRASOFT,,,,,,,,,,Q2,24.5,41.0,933.6,0.0,33.0,64.874,1.3299999999999983,ULTRASOFT,2018,2023-2026,0,9,8,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
ERI,Sauber,Austrian GP,High-Downforce,20.2,67.1,933.9,1.0,26.7,66.4,1.561000000000007,ULTRASOFT,21.5,64.6,933.8,1.0,27.0,66.19900000000001,1.6200000000000045,ULTRASOFT,22.4,65.0,934.3,0.0,30.2,65.69900000000001,1.629000000000019,ULTRASOFT,,,,,,,,,,Q1,25.0,42.7,933.6,0.0,34.1,65.479,1.399000000000001,ULTRASOFT,2018,2023-2026,0,9,8,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
MAG,Haas F1 Team,Austrian GP,High-Downforce,20.0,66.8,933.9,1.0,27.0,66.404,1.5649999999999977,SUPERSOFT,21.4,65.3,933.8,0.0,26.5,65.559,0.9799999999999898,ULTRASOFT,22.7,59.3,934.3,0.0,30.4,65.01299999999999,0.9429999999999978,ULTRASOFT,,,,,,,,,,Q3,24.5,38.4,933.9,0.0,31.4,64.05099999999999,0.9209999999999781,ULTRASOFT,2018,2023-2026,0,9,8,Haas F1 Team,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
SAI,Renault,Austrian GP,High-Downforce,19.9,67.8,934.0,0.0,27.0,66.42699999999999,1.5879999999999939,ULTRASOFT,21.6,62.8,934.0,0.0,26.8,65.999,1.4199999999999875,ULTRASOFT,23.2,61.3,934.2,0.0,30.3,65.086,1.0160000000000053,ULTRASOFT,,,,,,,,,,Q3,24.7,37.8,933.9,0.0,31.5,64.72500000000001,1.5949999999999989,ULTRASOFT,2018,2023-2026,0,9,8,Alpine-Renault,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
PER,Force India,Austrian GP,High-Downforce,20.1,67.2,933.9,0.0,26.7,66.455,1.6159999999999997,SUPERSOFT,21.5,64.6,933.8,1.0,27.0,66.354,1.7749999999999915,ULTRASOFT,22.6,59.4,934.2,0.0,30.4,65.502,1.4320000000000022,ULTRASOFT,,,,,,,,,,Q1,24.9,42.6,933.7,0.0,34.2,65.279,1.198999999999998,ULTRASOFT,2018,2023-2026,0,9,8,Force India-Racing Point-Aston Martin,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
HUL,Renault,Austrian GP,High-Downforce,20.3,66.9,933.8,0.0,26.7,66.479,1.6400000000000006,ULTRASOFT,21.8,62.3,933.9,0.0,26.8,66.273,1.6939999999999884,ULTRASOFT,23.0,61.0,934.2,0.0,30.4,65.22800000000001,1.1580000000000155,ULTRASOFT,,,,,,,,,,Q3,25.2,39.4,933.9,0.0,32.8,65.019,1.8889999999999958,ULTRASOFT,2018,2023-2026,0,9,8,Alpine-Renault,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
STR,Williams,Austrian GP,High-Downforce,20.1,66.8,933.8,0.0,26.7,66.567,1.7279999999999944,ULTRASOFT,21.5,62.9,934.0,0.0,27.2,66.626,2.046999999999997,ULTRASOFT,22.6,59.4,934.2,0.0,30.4,66.029,1.9590000000000032,ULTRASOFT,,,,,,,,,,Q2,24.2,40.2,933.7,1.0,31.9,65.286,1.7420000000000044,ULTRASOFT,2018,2023-2026,0,9,8,Williams,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
ALO,McLaren,Austrian GP,High-Downforce,20.2,67.1,933.9,0.0,26.4,66.612,1.7729999999999961,SOFT,21.5,63.7,933.7,0.0,27.3,66.429,1.8499999999999943,SUPERSOFT,22.6,64.1,934.3,0.0,30.5,65.44800000000001,1.3780000000000143,ULTRASOFT,,,,,,,,,,Q2,24.5,41.0,933.6,0.0,33.0,65.05799999999999,1.5139999999999958,SOFT,2018,2023-2026,0,9,8,McLaren,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
VAN,McLaren,Austrian GP,High-Downforce,20.3,65.0,934.0,0.0,26.1,66.698,1.8589999999999947,SUPERSOFT,21.3,64.4,934.0,0.0,26.8,65.93,1.350999999999999,ULTRASOFT,22.1,66.1,934.5,0.0,30.9,65.83699999999999,1.766999999999996,ULTRASOFT,,,,,,,,,,Q1,25.0,42.7,933.6,0.0,34.1,65.271,1.1910000000000025,ULTRASOFT,2018,2023-2026,0,9,8,McLaren,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
HAR,Toro Rosso,Austrian GP,High-Downforce,20.0,67.1,933.9,0.0,26.6,66.871,2.0319999999999965,SUPERSOFT,22.2,61.3,933.8,0.0,27.6,66.332,1.752999999999986,SUPERSOFT,22.8,59.3,934.2,0.0,30.4,65.705,1.6350000000000051,ULTRASOFT,,,,,,,,,,Q1,25.6,41.6,933.7,0.0,36.8,65.366,1.2860000000000014,ULTRASOFT,2018,2023-2026,0,9,8,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
KUB,Williams,Austrian GP,High-Downforce,19.9,67.8,934.0,0.0,27.0,67.424,2.585000000000008,ULTRASOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,9,8,Williams,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
SIR,Williams,Austrian GP,High-Downforce,,,,,,,,,21.8,62.3,933.9,0.0,26.8,66.32600000000001,1.7469999999999999,ULTRASOFT,22.5,60.9,934.2,0.0,30.0,66.318,2.2480000000000047,ULTRASOFT,,,,,,,,,,Q1,25.5,39.4,933.6,0.0,36.2,65.322,1.2420000000000044,ULTRASOFT,2018,2023-2026,0,9,8,Williams,Race,Clockwise,4.32,10,Balanced-high speed,900,3,3,4,2.32,Flowing,2018-06-30
BOT,Mercedes,Azerbaijan GP,High-Downforce,23.1,39.8,1019.9,0.0,42.5,104.242,0.0,ULTRASOFT,19.3,60.2,1018.7,0.0,29.4,103.57,0.7749999999999915,ULTRASOFT,23.9,42.1,1015.2,0.0,29.4,103.569,0.47800000000000864,ULTRASOFT,,,,,,,,,,Q3,22.8,45.9,1014.9,0.0,26.5,101.837,0.33899999999999864,ULTRASOFT,2018,2023-2026,0,4,3,Mercedes,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
RIC,Red Bull Racing,Azerbaijan GP,High-Downforce,23.0,39.0,1019.8,0.0,42.7,104.27700000000002,0.0350000000000108,SUPERSOFT,19.8,59.1,1018.5,0.0,29.0,102.795,0.0,ULTRASOFT,24.0,41.2,1015.6,1.0,29.2,104.861,1.7700000000000102,ULTRASOFT,,,,,,,,,,Q3,22.9,45.9,1015.0,0.0,26.5,101.911,0.4129999999999967,ULTRASOFT,2018,2023-2026,0,4,3,Red Bull Racing,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
PER,Force India,Azerbaijan GP,High-Downforce,22.3,41.3,1019.5,0.0,40.6,105.075,0.8329999999999984,SUPERSOFT,19.8,58.4,1018.6,0.0,29.3,104.142,1.3469999999999942,ULTRASOFT,24.0,41.4,1015.3,0.0,29.8,103.936,0.8450000000000131,ULTRASOFT,,,,,,,,,,Q3,22.8,45.9,1014.9,0.0,26.5,102.547,1.0489999999999924,ULTRASOFT,2018,2023-2026,0,4,3,Force India-Racing Point-Aston Martin,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
HAM,Mercedes,Azerbaijan GP,High-Downforce,22.4,41.8,1019.9,0.0,42.7,105.2,0.9579999999999984,ULTRASOFT,19.8,58.4,1018.6,0.0,29.3,103.603,0.8079999999999927,ULTRASOFT,24.2,41.3,1015.2,0.0,29.4,103.452,0.3610000000000042,ULTRASOFT,,,,,,,,,,Q3,22.8,45.9,1014.9,0.0,26.5,101.677,0.17900000000000205,ULTRASOFT,2018,2023-2026,0,4,3,Mercedes,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
OCO,Force India,Azerbaijan GP,High-Downforce,22.8,39.6,1019.8,0.0,42.6,105.237,0.9949999999999903,SUPERSOFT,19.9,59.4,1018.5,0.0,29.2,103.814,1.0189999999999912,ULTRASOFT,23.9,41.7,1015.1,0.0,29.8,104.22,1.1290000000000049,ULTRASOFT,,,,,,,,,,Q3,22.7,46.5,1015.2,0.0,26.0,102.523,1.0249999999999915,ULTRASOFT,2018,2023-2026,0,4,3,Force India-Racing Point-Aston Martin,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
VER,Red Bull Racing,Azerbaijan GP,High-Downforce,23.0,41.5,1019.9,0.0,42.8,105.559,1.316999999999993,SOFT,19.8,59.1,1018.5,0.0,28.8,102.911,0.11599999999999966,ULTRASOFT,23.6,42.8,1015.1,0.0,28.4,103.519,0.4280000000000115,ULTRASOFT,,,,,,,,,,Q3,22.9,45.9,1015.0,0.0,26.5,101.994,0.4959999999999951,ULTRASOFT,2018,2023-2026,0,4,3,Red Bull Racing,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
ALO,McLaren,Azerbaijan GP,High-Downforce,22.8,40.2,1019.9,0.0,42.8,106.465,2.222999999999999,ULTRASOFT,19.8,59.1,1018.5,0.0,29.0,103.7,0.9050000000000011,ULTRASOFT,24.3,40.6,1015.3,0.0,30.1,104.763,1.6720000000000113,ULTRASOFT,,,,,,,,,,Q2,22.7,46.2,1015.2,0.0,26.2,104.019,1.5090000000000003,ULTRASOFT,2018,2023-2026,0,4,3,McLaren,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
SIR,Williams,Azerbaijan GP,High-Downforce,22.9,40.2,1019.9,0.0,42.6,106.48,2.2379999999999995,SUPERSOFT,19.6,59.1,1018.6,0.0,29.2,105.007,2.2120000000000033,ULTRASOFT,24.3,40.7,1015.3,0.0,30.1,104.534,1.443000000000012,ULTRASOFT,,,,,,,,,,Q2,22.7,46.2,1015.2,0.0,26.2,103.886,1.3759999999999906,ULTRASOFT,2018,2023-2026,0,4,3,Williams,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
GAS,Toro Rosso,Azerbaijan GP,High-Downforce,22.3,41.3,1019.5,0.0,40.6,106.492,2.25,SUPERSOFT,19.7,59.4,1018.6,0.0,29.2,104.712,1.9170000000000016,ULTRASOFT,23.6,43.0,1015.1,0.0,28.3,104.905,1.8140000000000072,ULTRASOFT,,,,,,,,,,Q1,22.4,46.8,1015.2,1.0,27.0,104.496,1.9579999999999984,ULTRASOFT,2018,2023-2026,0,4,3,Toro Rosso-AlphaTauri-RB-Racing Bulls,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
VET,Ferrari,Azerbaijan GP,High-Downforce,22.1,41.1,1019.6,0.0,41.2,106.513,2.271000000000001,ULTRASOFT,19.3,60.2,1018.7,0.0,29.4,104.127,1.3319999999999936,ULTRASOFT,24.1,41.5,1015.0,0.0,29.7,103.091,0.0,ULTRASOFT,,,,,,,,,,Q3,22.7,46.5,1015.2,0.0,26.0,101.498,0.0,ULTRASOFT,2018,2023-2026,0,4,3,Ferrari,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
STR,Williams,Azerbaijan GP,High-Downforce,22.9,40.1,1019.8,0.0,42.8,106.59,2.347999999999999,SUPERSOFT,19.8,59.1,1018.5,0.0,28.8,104.459,1.6640000000000015,ULTRASOFT,24.3,40.4,1015.7,0.0,30.4,104.123,1.0320000000000107,ULTRASOFT,,,,,,,,,,Q2,22.7,46.2,1015.2,0.0,26.2,103.585,1.0749999999999886,ULTRASOFT,2018,2023-2026,0,4,3,Williams,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
HAR,Toro Rosso,Azerbaijan GP,High-Downforce,22.1,40.7,1019.6,0.0,41.0,106.747,2.5049999999999955,SUPERSOFT,19.8,58.5,1018.6,0.0,29.4,105.051,2.2560000000000002,ULTRASOFT,24.3,41.4,1015.1,0.0,29.5,106.186,3.095000000000013,ULTRASOFT,,,,,,,,,,Q1,22.3,46.8,1015.2,1.0,26.9,117.354,14.816000000000003,ULTRASOFT,2018,2023-2026,0,4,3,Toro Rosso-AlphaTauri-RB-Racing Bulls,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
HUL,Renault,Azerbaijan GP,High-Downforce,23.1,39.8,1019.9,0.0,42.5,106.749,2.506999999999991,SUPERSOFT,19.9,59.0,1018.6,0.0,29.2,104.091,1.2959999999999923,ULTRASOFT,23.7,42.1,1015.2,0.0,29.4,105.456,2.365000000000009,SUPERSOFT,,,,,,,,,,Q3,22.8,45.9,1014.9,0.0,26.5,103.066,1.5679999999999978,ULTRASOFT,2018,2023-2026,0,4,3,Alpine-Renault,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
GRO,Haas F1 Team,Azerbaijan GP,High-Downforce,22.4,41.1,1019.6,0.0,40.4,106.856,2.61399999999999,ULTRASOFT,19.9,59.0,1018.6,0.0,29.2,104.425,1.6299999999999955,ULTRASOFT,24.0,41.3,1015.2,0.0,29.8,105.261,2.1700000000000017,ULTRASOFT,,,,,,,,,,,,,,,,,,,2018,2023-2026,0,4,3,Haas F1 Team,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
RAI,Ferrari,Azerbaijan GP,High-Downforce,22.5,41.9,1019.9,0.0,42.4,106.861,2.6189999999999998,ULTRASOFT,19.7,59.4,1018.6,0.0,29.2,102.864,0.06900000000000261,ULTRASOFT,24.1,41.5,1015.0,0.0,29.7,103.493,0.402000000000001,ULTRASOFT,,,,,,,,,,Q3,22.7,46.5,1015.2,0.0,26.0,102.49,0.9919999999999902,ULTRASOFT,2018,2023-2026,0,4,3,Ferrari,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
LEC,Sauber,Azerbaijan GP,High-Downforce,23.1,39.8,1019.9,0.0,42.5,106.875,2.6329999999999956,ULTRASOFT,19.5,59.8,1018.6,0.0,29.7,104.94,2.144999999999996,ULTRASOFT,24.0,41.3,1015.2,0.0,29.8,105.21800000000002,2.1270000000000238,ULTRASOFT,,,,,,,,,,Q2,22.8,45.9,1015.1,0.0,26.3,104.074,1.563999999999993,ULTRASOFT,2018,2023-2026,0,4,3,Sauber-Alfa Romeo-Kick Sauber-Audi,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
ERI,Sauber,Azerbaijan GP,High-Downforce,23.0,39.0,1019.8,0.0,42.7,107.073,2.830999999999989,ULTRASOFT,20.0,56.7,1018.9,0.0,30.8,106.042,3.247,SOFT,24.2,41.3,1015.2,0.0,29.4,105.91,2.8190000000000026,ULTRASOFT,,,,,,,,,,Q1,22.4,46.6,1015.1,0.0,27.0,105.541,3.003,ULTRASOFT,2018,2023-2026,0,4,3,Sauber-Alfa Romeo-Kick Sauber-Audi,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
MAG,Haas F1 Team,Azerbaijan GP,High-Downforce,22.2,41.8,1019.8,0.0,42.4,107.434,3.191999999999993,ULTRASOFT,19.7,59.4,1018.6,0.0,29.2,103.977,1.1820000000000022,ULTRASOFT,24.0,41.9,1015.1,0.0,29.0,103.958,0.8670000000000044,ULTRASOFT,,,,,,,,,,Q2,22.8,45.9,1015.1,0.0,26.5,104.759,2.2489999999999952,ULTRASOFT,2018,2023-2026,0,4,3,Haas F1 Team,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
VAN,McLaren,Azerbaijan GP,High-Downforce,22.2,41.8,1019.8,0.0,42.4,107.967,3.7249999999999943,ULTRASOFT,20.0,58.4,1018.8,0.0,30.3,105.288,2.492999999999995,SUPERSOFT,23.6,42.8,1015.1,0.0,28.4,105.505,2.4140000000000015,ULTRASOFT,,,,,,,,,,Q1,22.6,46.2,1015.2,0.0,27.0,104.489,1.9510000000000076,ULTRASOFT,2018,2023-2026,0,4,3,McLaren,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
SAI,Renault,Azerbaijan GP,High-Downforce,23.3,40.1,1019.9,0.0,42.6,108.741,4.498999999999995,SOFT,19.7,59.2,1018.7,0.0,29.7,103.834,1.0390000000000015,ULTRASOFT,23.9,41.8,1015.2,0.0,29.6,105.43200000000002,2.3410000000000224,SUPERSOFT,,,,,,,,,,Q3,22.8,45.9,1014.9,0.0,26.5,103.351,1.8529999999999944,ULTRASOFT,2018,2023-2026,0,4,3,Alpine-Renault,Street,Anti-clockwise,6.0,20,Low-speed,2200,12,5,3,3.33,Twisty,2018-04-28
RIC,Red Bull Racing,Bahrain GP,High-Downforce,30.2,37.2,1006.2,0.0,39.2,91.06,0.0,SOFT,27.1,51.5,1006.1,0.0,32.9,90.751,0.9339999999999975,SOFT,29.4,41.2,1008.5,0.0,36.3,90.452,0.5840000000000032,SUPERSOFT,,,,,,,,,,Q3,28.6,35.6,1008.7,0.0,31.6,88.39800000000001,0.44000000000001194,SUPERSOFT,2018,2023-2026,0,2,1,Red Bull Racing,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
BOT,Mercedes,Bahrain GP,High-Downforce,30.2,37.2,1006.8,0.0,39.5,91.364,0.30400000000000205,SOFT,26.9,51.0,1006.3,0.0,32.9,90.38,0.5629999999999882,SUPERSOFT,30.2,43.4,1008.4,0.0,38.2,90.781,0.9130000000000109,,,,,,,,,,,Q3,28.6,35.6,1008.7,0.0,31.6,88.12400000000001,0.16600000000001103,SUPERSOFT,2018,2023-2026,0,2,1,Mercedes,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
RAI,Ferrari,Bahrain GP,High-Downforce,30.6,36.5,1006.6,0.0,40.0,91.458,0.39799999999999613,SOFT,27.0,51.8,1006.3,0.0,32.9,89.81700000000001,0.0,SUPERSOFT,28.8,45.6,1008.4,0.0,35.9,89.868,0.0,SUPERSOFT,,,,,,,,,,Q3,28.6,35.2,1008.6,0.0,31.6,88.31,0.35200000000000387,SUPERSOFT,2018,2023-2026,0,2,1,Ferrari,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
VET,Ferrari,Bahrain GP,High-Downforce,30.5,36.9,1006.5,0.0,39.7,91.47,0.4099999999999966,SOFT,27.0,50.8,1006.4,0.0,32.9,89.828,0.01099999999999568,SUPERSOFT,29.3,44.8,1008.4,0.0,36.9,90.719,0.8509999999999991,SUPERSOFT,,,,,,,,,,Q3,28.6,35.6,1008.7,0.0,31.6,87.958,0.0,SUPERSOFT,2018,2023-2026,0,2,1,Ferrari,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
HAM,Mercedes,Bahrain GP,High-Downforce,30.2,37.2,1006.8,0.0,39.5,92.272,1.2120000000000033,SOFT,26.9,51.0,1006.3,0.0,32.9,90.472,0.6549999999999869,SUPERSOFT,28.7,44.8,1008.4,0.0,35.9,90.691,0.8230000000000075,SUPERSOFT,,,,,,,,,,Q3,28.6,35.6,1008.7,0.0,31.6,88.273,0.3149999999999977,SUPERSOFT,2018,2023-2026,0,2,1,Mercedes,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
GRO,Haas F1 Team,Bahrain GP,High-Downforce,30.1,37.3,1006.8,0.0,39.8,92.516,1.456000000000003,SUPERSOFT,26.9,51.0,1006.3,0.0,32.9,91.591,1.7739999999999867,SUPERSOFT,29.2,42.9,1008.6,0.0,36.4,91.513,1.6450000000000102,SUPERSOFT,,,,,,,,,,Q1,27.8,47.6,1008.7,0.0,31.8,90.53,2.189000000000007,SUPERSOFT,2018,2023-2026,0,2,1,Haas F1 Team,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
GAS,Toro Rosso,Bahrain GP,High-Downforce,30.2,37.2,1006.8,0.0,39.5,92.779,1.718999999999994,SOFT,26.9,51.0,1006.3,0.0,32.9,91.232,1.414999999999992,SUPERSOFT,29.2,42.9,1008.6,0.0,36.4,91.438,1.5700000000000074,SUPERSOFT,,,,,,,,,,Q3,28.5,35.4,1008.7,0.0,31.5,89.32900000000001,1.3710000000000093,SUPERSOFT,2018,2023-2026,0,2,1,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
SAI,Renault,Bahrain GP,High-Downforce,30.2,36.8,1006.7,0.0,39.8,92.885,1.8250000000000028,SUPERSOFT,27.0,50.8,1006.4,0.0,32.9,91.601,1.7839999999999918,SUPERSOFT,29.4,41.2,1008.5,0.0,36.3,91.2,1.3320000000000078,SUPERSOFT,,,,,,,,,,Q3,28.5,35.4,1008.7,0.0,31.5,89.986,2.028000000000006,SUPERSOFT,2018,2023-2026,0,2,1,Alpine-Renault,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
MAG,Haas F1 Team,Bahrain GP,High-Downforce,30.0,37.3,1006.8,0.0,39.7,92.971,1.9110000000000014,SUPERSOFT,26.9,51.0,1006.3,0.0,32.9,91.969,2.151999999999987,SUPERSOFT,29.2,42.9,1008.6,0.0,36.4,91.737,1.8689999999999998,SUPERSOFT,,,,,,,,,,Q3,28.6,35.6,1008.7,0.0,31.6,89.358,1.4000000000000057,SUPERSOFT,2018,2023-2026,0,2,1,Haas F1 Team,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
HUL,Renault,Bahrain GP,High-Downforce,30.2,36.8,1006.7,0.0,39.8,93.10399999999998,2.0439999999999827,SUPERSOFT,27.0,51.1,1006.2,0.0,32.9,91.22,1.4029999999999916,SUPERSOFT,29.4,41.2,1008.5,0.0,36.3,91.144,1.2760000000000105,SUPERSOFT,,,,,,,,,,Q3,28.5,35.4,1008.7,0.0,31.5,89.57000000000001,1.612000000000009,SUPERSOFT,2018,2023-2026,0,2,1,Alpine-Renault,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
ALO,McLaren,Bahrain GP,High-Downforce,30.0,37.2,1006.9,0.0,39.8,93.223,2.1629999999999967,SUPERSOFT,27.0,50.8,1006.4,0.0,32.9,91.282,1.4649999999999892,SUPERSOFT,29.2,42.9,1008.6,0.0,36.4,91.445,1.5769999999999982,SUPERSOFT,,,,,,,,,,Q2,28.2,40.9,1008.7,0.0,31.8,90.21200000000002,2.1110000000000184,SUPERSOFT,2018,2023-2026,0,2,1,McLaren,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
LEC,Sauber,Bahrain GP,High-Downforce,30.1,37.3,1006.8,0.0,39.8,93.278,2.2180000000000035,SOFT,27.0,51.1,1006.2,0.0,32.9,92.372,2.5549999999999926,SUPERSOFT,29.2,42.9,1008.6,0.0,36.4,92.047,2.179000000000002,SUPERSOFT,,,,,,,,,,Q1,28.3,45.1,1008.7,0.0,32.3,91.42,3.0790000000000077,SUPERSOFT,2018,2023-2026,0,2,1,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
VAN,McLaren,Bahrain GP,High-Downforce,30.2,37.5,1006.6,0.0,39.8,93.364,2.304000000000002,SUPERSOFT,27.0,50.7,1006.4,0.0,32.9,91.422,1.6049999999999898,SUPERSOFT,29.3,42.0,1008.5,0.0,36.4,91.86,1.9920000000000044,,,,,,,,,,,Q2,28.2,40.9,1008.7,0.0,31.8,90.525,2.4240000000000066,SUPERSOFT,2018,2023-2026,0,2,1,McLaren,Race,Clockwise,5.41,15,Balanced-high speed,1120,4,7,4,2.77,Flowing,2018-04-07
